ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
1900,62, Local-gov,159908, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1258,38, United-States,<=50K
1901,34, Private,244147, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, ?,>50K
1902,62, Private,138253, Masters,14, Never-married, Handlers-cleaners, Not-in-family, White, Male,4650,0,40, United-States,<=50K
1903,34, State-gov,647591, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States,<=50K
1904,37, Private,74593, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,70, United-States,<=50K
1905,38, Self-emp-inc,186845, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
1906,32, Private,162675, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, Cuba,<=50K
1907,55, Private,147989, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,52, United-States,<=50K
1908,46, Private,161819, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,25, United-States,<=50K
1909,68, Private,34887, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Female,0,0,6, United-States,<=50K
1910,44, Private,99203, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
1911,51, Private,210736, 10th,6, Married-spouse-absent, Craft-repair, Other-relative, White, Male,0,0,40, United-States,<=50K
1912,42, Self-emp-not-inc,98061, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,<=50K
1913,50, Private,211319, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States,>50K
1914,25, Self-emp-inc,90752, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States,<=50K
1915,40, Private,198096, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,>50K
1916,27, Private,154210, 11th,7, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander, Male,0,0,35, India,<=50K
1917,27, Private,193807, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,1741,40, United-States,<=50K
1918,28, Private,271936, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States,<=50K
1919,38, Private,33887, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, United-States,<=50K
1920,29, Private,350162, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,40, United-States,>50K
1921,50, Private,243115, HS-grad,9, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,<=50K
1922,17, Private,265657, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States,<=50K
1923,33, Private,164683, HS-grad,9, Never-married, Transport-moving, Own-child, White, Female,0,0,40, United-States,<=50K
1924,54, Private,175262, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
1925,17, Never-worked,131593, 11th,7, Never-married, ?, Own-child, Black, Female,0,0,20, United-States,<=50K
1926,40, Private,193385, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,0,40, China,<=50K
1927,50, Private,74879, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States,<=50K
1928,41, Private,143069, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,<=50K
1929,46, Private,285570, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
1930,58, Local-gov,160586, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,<=50K
1931,27, Private,152683, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3908,0,35, United-States,<=50K
1932,25, Private,262778, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,6849,0,50, United-States,<=50K
1933,48, Private,146497, HS-grad,9, Widowed, Sales, Unmarried, White, Female,0,0,37, United-States,<=50K
1934,53, Local-gov,197054, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,>50K
1935,36, Private,35945, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,>50K
1936,38, Private,95336, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,>50K
1937,42, Private,27661, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States,>50K
1938,36, Private,130926, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,3674,0,40, United-States,<=50K
1939,38, Private,38145, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States,<=50K
1940,44, Private,115411, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,<=50K
1941,20, Private,266467, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
1942,49, Local-gov,37353, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,>50K
1943,44, Private,182616, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,>50K
1944,23, Local-gov,210781, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,15, United-States,<=50K
1945,22, Private,163519, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,<=50K
1946,43, Federal-gov,47902, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3908,0,40, United-States,<=50K
1947,45, Self-emp-inc,121836, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, ?,>50K
1948,54, Private,145098, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,>50K
1949,18, Private,151386, HS-grad,9, Married-spouse-absent, Other-service, Own-child, Black, Male,0,0,40, Jamaica,<=50K
1950,55, Federal-gov,113398, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States,<=50K
1951,38, Private,326886, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,>50K
1952,46, Private,170850, Bachelors,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,1590,40, ?,<=50K
1953,27, Private,318639, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,60, Mexico,<=50K
1954,20, Private,56322, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,<=50K
1955,29, Private,367329, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
1956,31, Self-emp-inc,203488, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,>50K
1957,19, Private,198668, 12th,8, Never-married, Craft-repair, Own-child, White, Male,0,0,47, United-States,<=50K
1958,33, Private,149184, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States,>50K
1959,27, Local-gov,194515, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, Black, Female,0,0,37, United-States,<=50K
1960,22, Private,110371, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,50, United-States,<=50K
1961,35, Private,144322, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,<=50K
1962,23, ?,449101, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,0,0,30, United-States,<=50K
1963,42, Self-emp-not-inc,82161, 10th,6, Widowed, Transport-moving, Unmarried, White, Male,0,0,35, United-States,<=50K
1964,25, Local-gov,244408, Bachelors,13, Never-married, Tech-support, Unmarried, Asian-Pac-Islander, Female,0,0,40, Vietnam,<=50K
1965,22, Private,124483, Bachelors,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,0,2339,40, India,<=50K
1966,29, Local-gov,76978, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,50, United-States,<=50K
1967,26, Private,133373, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,42, United-States,<=50K
1968,26, Private,248990, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,<=50K
1969,19, Private,445728, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,<=50K
1970,60, ?,366531, Assoc-voc,11, Widowed, ?, Not-in-family, White, Female,0,0,40, United-States,<=50K
1971,32, Self-emp-not-inc,400061, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,15024,0,40, Philippines,>50K
1972,17, Private,226980, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,17, United-States,<=50K
1973,36, Local-gov,318972, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,65, United-States,<=50K
1974,22, Private,211361, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States,<=50K
1975,36, Private,338033, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States,<=50K
1976,31, Local-gov,50649, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,<=50K
1977,25, Private,228608, Some-college,10, Never-married, Craft-repair, Other-relative, Asian-Pac-Islander, Female,0,0,40, Cambodia,<=50K
1978,61, Self-emp-not-inc,24046, HS-grad,9, Widowed, Other-service, Other-relative, White, Female,0,0,40, United-States,<=50K
1979,18, Private,177648, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,25, United-States,<=50K
1980,39, State-gov,141420, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,<=50K
1981,29, Private,413227, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States,<=50K
1982,24, Local-gov,32950, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States,<=50K
1983,52, Private,163051, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1628,40, United-States,<=50K
1984,45, Federal-gov,211399, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States,>50K
1985,63, Private,230823, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, Cuba,<=50K
1986,61, ?,451327, Bachelors,13, Married-civ-spouse, ?, Husband, Other, Male,0,0,24, United-States,>50K
1987,37, Private,87076, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,<=50K
1988,50, Private,77521, 11th,7, Never-married, Priv-house-serv, Unmarried, White, Female,0,0,40, United-States,<=50K
1989,28, Private,398918, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States,<=50K
1990,51, Self-emp-not-inc,32372, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,99, United-States,<=50K
1991,49, Private,129513, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,<=50K
1992,43, Private,188199, 9th,5, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States,<=50K
1993,39, Private,185624, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,<=50K
1994,20, Private,39234, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States,<=50K
1995,30, Private,174789, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,<=50K
1996,65, Private,344152, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5556,0,50, United-States,>50K
1997,53, Private,169182, 10th,6, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,0,0,40, Columbia,<=50K
1998,57, Self-emp-not-inc,253267, 5th-6th,3, Separated, Other-service, Unmarried, White, Female,0,0,35, Cuba,<=50K
1999,39, Private,191524, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,<=50K
2000,63, Private,84737, 7th-8th,4, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,40, South,<=50K
2001,60, Private,176360, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,>50K
2002,21, Private,34616, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States,<=50K
2003,52, Private,146767, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,>50K
2004,29, Private,247867, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,>50K
2005,44, Private,83508, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Female,2354,0,99, United-States,<=50K
2006,45, Private,306122, Bachelors,13, Never-married, Other-service, Not-in-family, Black, Female,0,0,44, United-States,>50K
2007,51, Private,145114, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
2008,46, Federal-gov,55237, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States,<=50K
2009,27, Private,212622, Masters,14, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,<=50K
2010,58, Self-emp-not-inc,54566, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States,<=50K
2011,60, Self-emp-not-inc,359988, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,12, United-States,<=50K
2012,30, Private,97723, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States,<=50K
2013,57, Local-gov,130532, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States,<=50K
2014,43, Self-emp-inc,221172, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,40, United-States,>50K
2015,75, ?,26586, 10th,6, Married-spouse-absent, ?, Not-in-family, White, Female,0,0,5, United-States,<=50K
2016,27, Private,210313, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,28, Guatemala,<=50K
2017,26, Federal-gov,345157, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,<=50K
2018,17, ?,165069, 10th,6, Never-married, ?, Own-child, White, Male,0,1721,40, United-States,<=50K
2019,35, Private,454843, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,>50K
2020,39, Private,99357, Masters,14, Divorced, Prof-specialty, Own-child, White, Female,1506,0,40, United-States,<=50K
2021,39, State-gov,144860, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,<=50K
2022,29, Private,290740, Assoc-acdm,12, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,50, United-States,<=50K
2023,29, Private,241431, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,7298,0,40, United-States,>50K
2024,27, Private,365745, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,20, United-States,<=50K
2025,50, Private,94885, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,>50K
2026,38, Private,478346, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,7688,0,40, United-States,>50K
2027,36, Local-gov,220237, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1977,40, United-States,>50K
2028,20, Private,170800, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States,<=50K
2029,19, Private,224849, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,35, United-States,<=50K
2030,21, ?,247075, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,0,25, United-States,<=50K
2031,24, Private,202721, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States,<=50K
2032,44, Private,152629, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,3103,0,40, United-States,>50K
2033,42, Private,168515, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,<=50K
2034,40, Private,187376, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,>50K
2035,49, Private,164877, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,<=50K
2036,20, Self-emp-inc,83141, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,18, United-States,<=50K
2037,38, Self-emp-not-inc,126569, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,60, United-States,<=50K
2038,35, Local-gov,405284, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,35, United-States,>50K
2039,42, Private,335846, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,0,0,50, United-States,<=50K
2040,26, Private,197967, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States,<=50K
